Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-11-25 08:00:00,,66.6,27.1,93.5,3.0,77.0,24.52,722.8,0.0,66.0,4.8,0.022,17.37,3.8,268.0
2024-11-25 09:00:00,,70.6,34.8,105.1,5.0,74.0,29.23,723.5,0.0,54.0,5.0,0.149,21.3,4.2,109.0
2024-11-25 10:00:00,,35.2,42.6,77.6,16.0,111.0,45.47,724.1,0.0,52.0,4.9,0.261,23.07,5.4,81.0
2024-11-25 11:00:00,,22.9,42.0,64.8,26.0,130.0,52.05,724.4,0.0,45.0,6.6,0.347,25.27,5.9,75.0
2024-11-25 12:00:00,,20.5,47.1,67.4,37.0,132.0,59.22,724.4,0.0,36.0,9.9,0.392,27.37,7.7,98.0
2024-11-25 13:00:00,,8.7,31.4,40.0,62.0,163.0,56.39,724.0,0.0,33.0,6.8,0.395,28.66,8.7,93.0
2024-11-25 14:00:00,,7.2,30.2,37.4,72.0,168.0,43.04,723.5,0.0,32.0,6.0,0.371,29.58,11.0,94.0
2024-11-25 15:00:00,,5.5,20.6,26.0,77.0,139.0,31.2,723.3,0.0,35.0,5.5,0.303,30.12,11.4,111.0
2024-11-25 16:00:00,,3.9,24.3,28.2,93.0,97.0,39.24,723.5,0.0,42.0,7.7,0.208,28.92,15.1,94.0
2024-11-25 17:00:00,,3.2,21.3,24.5,85.0,141.0,36.09,723.7,0.0,47.0,15.9,0.081,27.66,15.3,104.0
2024-11-25 18:00:00,,4.1,22.6,26.7,58.0,124.0,28.49,724.4,0.0,48.0,17.3,0.01,26.48,11.3,96.0
2024-11-25 19:00:00,,3.2,22.7,26.0,58.0,85.0,27.01,725.0,0.0,49.0,12.3,0.0,25.64,8.1,119.0
2024-11-25 20:00:00,,4.5,34.5,39.0,34.0,75.0,27.45,725.9,0.0,50.0,9.9,0.0,25.02,5.0,131.0
2024-11-25 21:00:00,,21.0,48.0,68.9,7.0,87.0,25.96,726.5,0.0,58.0,7.4,0.0,23.19,4.2,234.0
2024-11-25 22:00:00,,22.2,38.3,60.4,5.0,94.0,23.93,727.1,0.0,64.0,5.9,0.0,21.7,2.7,237.0
2024-11-25 23:00:00,,32.9,38.1,70.9,2.0,96.0,22.61,727.3,0.0,70.0,5.5,0.0,20.27,2.2,271.0
2024-11-26 00:00:00,,45.1,40.6,85.4,2.0,72.0,27.88,727.4,0.0,72.0,5.1,0.0,19.61,2.6,273.0
2024-11-26 01:00:00,,14.2,33.5,47.7,6.0,128.0,21.8,727.4,0.0,73.0,4.6,0.0,18.96,2.2,285.0
2024-11-26 02:00:00,,5.7,23.5,29.2,11.0,53.0,18.56,727.4,0.0,75.0,4.3,0.0,18.42,2.5,281.0
2024-11-26 03:00:00,,5.0,17.2,22.2,15.0,33.0,15.62,727.2,0.0,75.0,4.2,0.0,18.69,3.9,281.0
2024-11-26 04:00:00,,5.4,16.5,21.8,13.0,27.0,14.83,727.2,0.0,75.0,4.2,0.0,18.3,4.8,281.0
2024-11-26 05:00:00,,5.0,16.0,20.9,19.0,23.0,14.45,727.7,0.0,68.0,4.2,0.0,19.34,4.0,277.0
2024-11-26 06:00:00,,4.8,10.1,14.9,22.0,47.0,11.57,727.8,0.0,69.0,4.1,0.0,17.97,5.0,269.0
2024-11-26 07:00:00,,8.2,16.2,24.3,12.0,39.0,12.34,728.1,0.0,69.0,3.9,0.0,16.77,4.0,296.0
2024-11-26 08:00:00,,7.5,14.1,21.6,13.0,46.0,10.84,728.6,0.0,65.0,3.8,0.018,16.55,5.0,324.0
2024-11-26 09:00:00,,10.2,15.8,26.0,10.0,45.0,11.76,729.0,0.0,62.0,3.6,0.035,16.49,4.8,36.0
2024-11-26 10:00:00,,13.3,14.7,28.0,14.0,51.0,11.66,729.1,0.0,57.0,3.8,0.2,18.01,5.6,17.0
2024-11-26 11:00:00,,15.5,16.4,31.9,16.0,59.0,13.9,729.1,0.0,55.0,3.7,0.225,18.46,6.2,3.0
2024-11-26 12:00:00,,15.5,16.6,32.1,21.0,69.0,20.58,728.6,0.0,52.0,3.9,0.378,19.53,9.4,48.0
2024-11-26 13:00:00,,10.1,11.4,21.5,22.0,80.0,23.02,727.7,0.0,59.0,3.8,0.419,19.29,14.2,92.0
2024-11-26 14:00:00,,6.3,7.6,13.9,25.0,83.0,21.55,726.6,0.0,61.0,3.7,0.372,18.59,16.0,86.0
2024-11-26 15:00:00,,6.2,8.5,14.7,26.0,70.0,19.52,726.1,0.0,64.0,3.7,0.303,18.54,16.8,76.0
2024-11-26 16:00:00,,5.5,8.6,14.1,26.0,73.0,20.82,725.6,0.0,66.0,3.5,0.205,18.78,14.7,81.0
2024-11-26 17:00:00,,5.3,10.0,15.2,24.0,67.0,,725.4,0.0,68.0,3.5,0.077,18.15,14.8,86.0
2024-11-26 18:00:00,,4.5,9.6,14.0,21.0,77.0,,725.2,0.0,72.0,3.2,0.011,16.83,13.8,104.0
2024-11-26 19:00:00,,4.6,10.9,15.4,17.0,61.0,,725.1,0.0,76.0,3.2,0.0,15.71,12.0,100.0
2024-11-26 20:00:00,,5.9,13.9,19.7,12.0,50.0,,725.2,0.0,77.0,3.4,0.0,15.49,8.0,85.0
2024-11-26 21:00:00,,5.9,12.3,18.0,12.0,62.0,,725.4,0.0,78.0,3.3,0.0,15.28,8.6,81.0
2024-11-26 22:00:00,,4.8,11.5,16.2,12.0,51.0,,725.3,0.0,78.0,3.3,0.0,14.95,7.4,77.0
2024-11-26 23:00:00,,10.4,18.1,28.6,4.0,44.0,,724.9,0.0,79.0,3.3,0.0,14.32,2.4,336.0
2024-11-27 00:00:00,0.18,23.8,19.0,42.7,2.0,60.0,,724.6,0.0,81.0,3.4,0.0,14.2,2.0,273.0
2024-11-27 01:00:00,0.17,23.1,18.2,41.2,2.0,64.0,22.22,723.9,0.0,83.0,3.4,0.0,14.25,4.4,288.0
2024-11-27 02:00:00,0.17,15.7,17.9,33.6,2.0,56.0,22.87,723.2,0.0,84.0,3.4,0.0,14.21,3.7,288.0
2024-11-27 03:00:00,0.17,15.5,15.8,31.3,,49.0,21.28,722.5,0.0,87.0,3.4,0.0,13.75,3.2,291.0
2024-11-27 04:00:00,0.17,16.9,16.1,33.0,,40.0,22.87,722.1,0.0,87.0,3.5,0.0,14.03,4.7,291.0
2024-11-27 05:00:00,0.16,34.9,20.0,54.8,,44.0,32.66,721.8,0.0,86.0,3.7,0.0,14.32,6.2,292.0
2024-11-27 06:00:00,0.16,49.7,25.2,74.6,3.0,72.0,46.73,721.4,0.0,83.0,4.1,0.0,14.71,7.0,286.0
2024-11-27 07:00:00,0.16,81.4,26.1,107.3,3.0,163.0,50.82,721.4,0.0,83.0,4.5,0.0,14.53,5.8,297.0
2024-11-27 08:00:00,0.16,87.0,28.0,114.8,3.0,194.0,55.83,721.4,0.0,81.0,4.6,0.018,15.31,3.1,76.0
2024-11-27 09:00:00,0.15,81.8,32.2,113.7,4.0,164.0,35.0,721.4,0.0,73.0,5.0,0.129,17.49,3.9,52.0
2024-11-27 10:00:00,0.19,52.6,40.8,93.2,9.0,149.0,,721.7,0.0,64.0,5.3,0.248,21.18,2.8,76.0
2024-11-27 11:00:00,0.17,35.4,49.4,84.5,18.0,145.0,68.0,721.7,0.0,55.0,6.2,0.336,23.23,4.7,89.0
2024-11-27 12:00:00,0.15,21.7,52.0,73.6,30.0,153.0,74.52,721.2,0.0,50.0,7.8,0.389,24.48,6.6,106.0
2024-11-27 13:00:00,,12.0,38.3,50.2,47.0,164.0,70.76,720.5,0.0,50.0,7.9,0.403,25.99,7.7,88.0
2024-11-27 14:00:00,,6.4,24.6,31.0,63.0,167.0,66.2,719.7,0.0,49.0,6.2,0.373,27.16,10.3,94.0
2024-11-27 15:00:00,,4.6,18.4,23.0,69.0,148.0,61.09,719.1,0.0,49.0,5.2,0.251,28.0,10.0,98.0
2024-11-27 16:00:00,,3.9,18.5,22.4,67.0,121.0,48.27,719.1,0.0,53.0,4.7,0.101,27.25,9.5,96.0
2024-11-27 17:00:00,,4.0,19.9,23.9,62.0,92.0,39.17,719.2,0.0,54.0,4.4,0.057,26.53,9.5,89.0
2024-11-27 18:00:00,,4.0,25.1,29.0,52.0,94.0,40.54,719.5,0.0,56.0,4.3,0.011,25.41,10.6,81.0
2024-11-27 19:00:00,,3.9,32.2,36.0,48.0,103.0,40.78,719.7,0.0,58.0,4.4,0.0,24.05,10.4,85.0
2024-11-27 20:00:00,,4.3,32.5,36.8,44.0,126.0,48.87,720.1,0.0,59.0,4.7,0.0,23.12,6.2,122.0
2024-11-27 21:00:00,,14.4,44.5,58.8,5.0,111.0,46.08,720.3,0.0,70.0,4.4,0.0,20.74,3.4,221.0
2024-11-27 22:00:00,,16.9,38.7,55.4,6.0,98.0,40.79,720.5,0.0,74.0,4.2,0.0,19.89,2.4,215.0
2024-11-27 23:00:00,,25.6,44.2,69.6,3.0,85.0,42.32,720.6,0.0,75.0,4.2,0.0,19.4,1.8,248.0
2024-11-28 00:00:00,,19.9,40.2,60.0,3.0,88.0,41.2,720.3,0.0,76.0,4.1,0.0,18.61,2.0,270.0
2024-11-28 01:00:00,,25.3,34.8,60.1,4.0,68.0,33.01,720.0,0.0,78.0,4.1,0.0,17.96,2.0,274.0
2024-11-28 02:00:00,,5.6,21.8,27.4,17.0,60.0,27.84,719.7,0.0,76.0,3.9,0.0,17.84,4.8,291.0
2024-11-28 03:00:00,,4.9,15.3,20.1,25.0,41.0,28.06,719.5,0.0,72.0,4.1,0.0,18.18,7.0,292.0
2024-11-28 04:00:00,,4.5,13.1,17.5,24.0,47.0,28.07,719.5,0.0,71.0,3.9,0.0,17.7,6.7,288.0
2024-11-28 05:00:00,,5.2,17.1,22.2,20.0,31.0,25.32,719.6,0.0,63.0,4.0,0.0,18.5,6.2,288.0
2024-11-28 06:00:00,,11.3,23.9,35.2,8.0,55.0,25.18,719.9,0.0,68.0,3.8,0.0,16.97,6.0,297.0
2024-11-28 07:00:00,,28.8,30.0,58.6,4.0,59.0,25.72,720.6,0.0,61.0,4.0,0.0,17.86,6.7,290.0
2024-11-28 08:00:00,,26.5,33.8,60.1,10.0,68.0,25.66,722.7,0.0,62.0,4.3,0.016,19.03,6.2,238.0
2024-11-28 09:00:00,,6.4,14.9,21.3,31.0,115.0,25.4,723.8,0.0,63.0,4.1,0.126,20.58,6.4,248.0
2024-11-28 10:00:00,,8.3,13.4,21.6,30.0,69.0,25.43,724.7,0.0,63.0,4.1,0.215,20.98,9.2,7.0
2024-11-28 11:00:00,,12.0,13.4,25.3,28.0,135.0,36.24,725.1,0.0,66.0,4.0,0.264,19.46,13.1,23.0
2024-11-28 12:00:00,,9.5,11.1,20.5,29.0,172.0,44.12,725.1,0.0,56.0,4.7,0.373,19.5,11.8,23.0
2024-11-28 13:00:00,,12.7,12.4,24.4,32.0,189.0,31.86,724.7,0.0,49.0,4.1,0.408,20.13,10.4,26.0
2024-11-28 14:00:00,,5.6,11.8,17.3,32.0,128.0,29.6,723.8,0.0,47.0,3.9,0.157,20.12,9.7,35.0
2024-11-28 15:00:00,,5.3,13.3,18.5,31.0,91.0,32.12,723.5,0.0,45.0,4.2,0.083,20.44,6.4,34.0
2024-11-28 16:00:00,,9.5,18.0,27.4,26.0,73.0,25.59,723.2,0.0,45.0,4.4,0.056,20.27,7.8,20.0
2024-11-28 17:00:00,,5.4,18.0,23.4,24.0,79.0,21.36,723.6,0.0,46.0,4.8,0.023,19.78,8.3,14.0
2024-11-28 18:00:00,,5.7,21.0,26.6,21.0,71.0,19.25,724.4,0.0,46.0,5.9,0.004,19.16,9.5,18.0
2024-11-28 19:00:00,,4.6,17.2,21.7,22.0,73.0,17.81,725.0,0.0,48.0,5.4,0.0,18.05,9.2,36.0
2024-11-28 20:00:00,,4.3,14.7,18.9,21.0,61.0,18.08,725.9,0.0,52.0,3.9,0.0,17.38,5.5,18.0
2024-11-28 21:00:00,,7.2,20.4,27.6,14.0,51.0,17.3,726.4,0.0,47.0,4.1,0.0,16.86,6.4,301.0
2024-11-28 22:00:00,,6.1,19.5,25.7,15.0,58.0,16.55,726.7,0.0,47.0,4.4,0.0,16.52,8.1,318.0
2024-11-28 23:00:00,,5.4,19.5,25.0,14.0,52.0,16.48,726.7,0.0,48.0,4.7,0.0,15.86,7.2,303.0
2024-11-29 00:00:00,,5.7,17.3,23.0,17.0,39.0,18.14,726.8,0.0,47.0,3.7,0.0,15.46,7.4,338.0
2024-11-29 01:00:00,,4.5,14.0,18.3,20.0,54.0,9.88,726.9,0.0,48.0,3.5,0.0,15.09,5.9,329.0
2024-11-29 02:00:00,,3.6,13.4,16.8,19.0,36.0,9.21,727.1,0.0,50.0,3.6,0.0,14.77,5.2,304.0
2024-11-29 03:00:00,,3.5,12.4,15.8,20.0,30.0,8.99,727.3,0.0,51.0,4.0,0.0,14.64,7.2,307.0
2024-11-29 04:00:00,,3.2,6.4,9.6,30.0,30.0,6.03,727.7,0.0,48.0,4.5,0.0,14.52,6.5,336.0
2024-11-29 05:00:00,,3.1,5.6,8.6,31.0,18.0,4.99,728.0,0.0,47.0,3.6,0.0,14.39,8.9,27.0
2024-11-29 06:00:00,,3.6,8.9,12.4,24.0,13.0,6.84,728.5,0.0,48.0,3.5,0.0,13.8,8.7,24.0
2024-11-29 07:00:00,,4.3,11.9,16.1,22.0,22.0,6.86,729.2,0.0,45.0,3.5,0.0,13.27,8.7,23.0
2024-11-29 08:00:00,,5.5,15.9,21.4,18.0,25.0,7.12,729.8,0.0,44.0,3.3,0.01,13.24,5.7,348.0
2024-11-29 09:00:00,,21.4,20.4,40.8,15.0,27.0,8.18,730.4,0.0,43.0,5.2,0.041,13.38,7.2,12.0
2024-11-29 10:00:00,,12.7,18.4,31.0,16.0,45.0,11.87,730.7,0.0,43.0,4.2,0.082,13.69,6.4,4.0
2024-11-29 11:00:00,,11.6,16.4,28.0,17.0,83.0,12.36,730.8,0.0,43.0,3.5,0.1,13.84,6.9,20.0
2024-11-29 12:00:00,,24.9,21.2,44.0,16.0,67.0,13.17,730.5,0.0,42.0,3.7,0.113,14.09,8.0,16.0
2024-11-29 13:00:00,,45.4,21.2,63.2,16.0,100.0,13.97,729.8,0.0,40.0,4.4,0.159,14.36,8.6,25.0
2024-11-29 14:00:00,,23.2,20.9,41.1,19.0,94.0,14.24,729.0,0.0,39.0,4.4,0.168,14.96,6.9,29.0
2024-11-29 15:00:00,,17.2,19.1,35.6,21.0,105.0,20.29,728.5,0.0,39.0,5.2,0.151,15.38,7.6,77.0
2024-11-29 16:00:00,,7.4,14.8,22.2,23.0,74.0,16.04,728.1,0.0,39.0,4.3,0.12,15.49,9.5,64.0
2024-11-29 17:00:00,,6.4,15.7,22.0,21.0,53.0,11.07,728.1,0.0,37.0,3.9,0.059,15.26,11.3,47.0
2024-11-29 18:00:00,,5.7,17.5,23.2,17.0,48.0,12.37,728.2,0.0,39.0,3.9,0.009,14.82,11.4,68.0
2024-11-29 19:00:00,,4.9,11.6,16.4,19.0,52.0,10.28,728.8,0.0,45.0,3.5,0.0,13.76,11.0,117.0
2024-11-29 20:00:00,,4.8,11.4,16.0,20.0,37.0,9.67,729.1,0.0,43.0,3.5,0.0,13.41,12.3,111.0
2024-11-29 21:00:00,,4.0,8.5,12.5,24.0,45.0,9.88,729.4,0.0,42.0,3.3,0.0,13.19,11.8,128.0
2024-11-29 22:00:00,,3.8,8.6,12.4,24.0,47.0,8.28,729.6,0.0,42.0,3.3,0.0,13.2,10.0,113.0
2024-11-29 23:00:00,,3.4,8.9,12.3,25.0,25.0,9.09,729.3,0.0,42.0,3.3,0.0,12.98,5.9,43.0
2024-11-30 00:00:00,,3.2,7.8,11.0,26.0,21.0,7.35,729.0,0.0,41.0,3.3,0.0,12.74,6.2,120.0
2024-11-30 01:00:00,,3.1,7.6,10.7,25.0,17.0,7.27,728.9,0.0,43.0,3.3,0.0,12.53,3.4,1.0
2024-11-30 02:00:00,,3.3,8.8,12.1,22.0,13.0,7.46,728.6,0.0,44.0,3.2,0.0,12.52,3.8,296.0
2024-11-30 03:00:00,,3.4,8.7,12.1,20.0,15.0,8.22,728.2,0.0,47.0,3.3,0.0,12.3,3.1,265.0
2024-11-30 04:00:00,,3.3,6.9,10.2,24.0,20.0,8.22,727.7,0.0,45.0,3.2,0.0,12.31,3.3,240.0
2024-11-30 05:00:00,,3.4,6.4,9.8,25.0,13.0,7.03,727.5,0.0,44.0,3.2,0.0,12.24,2.3,262.0
2024-11-30 06:00:00,,3.3,6.3,9.5,31.0,9.0,7.03,727.4,0.0,38.0,3.2,0.0,12.49,5.2,108.0
2024-11-30 07:00:00,,3.1,5.7,8.8,32.0,9.0,6.31,727.8,0.0,37.0,3.3,0.0,12.45,5.9,107.0
2024-11-30 08:00:00,,3.4,7.9,11.3,30.0,14.0,5.17,728.2,0.0,41.0,3.2,0.009,12.39,5.7,107.0
2024-11-30 09:00:00,,7.7,13.2,20.7,27.0,21.0,5.18,728.7,0.0,46.0,3.7,0.046,12.57,5.5,103.0
2024-11-30 10:00:00,,12.9,18.9,31.7,20.0,29.0,5.49,729.1,0.0,42.0,5.0,0.101,13.6,3.9,37.0
2024-11-30 11:00:00,,30.8,24.3,51.9,17.0,44.0,5.49,729.2,0.0,42.0,6.2,0.157,14.23,5.8,59.0
2024-11-30 12:00:00,,25.0,25.8,49.5,21.0,62.0,7.22,728.8,0.0,43.0,6.4,0.324,15.41,6.5,47.0
2024-11-30 13:00:00,,15.9,24.7,40.5,28.0,72.0,7.22,728.2,0.0,43.0,6.0,0.4,16.58,6.5,87.0
2024-11-30 14:00:00,,12.5,25.8,38.2,35.0,83.0,9.51,727.3,0.0,44.0,5.5,0.356,17.59,6.9,102.0
2024-11-30 15:00:00,,10.2,24.2,34.3,37.0,91.0,9.51,726.8,0.0,47.0,4.8,0.294,18.29,8.0,100.0
2024-11-30 16:00:00,,7.3,22.6,29.9,41.0,84.0,13.62,726.3,0.0,48.0,4.6,0.2,18.83,7.6,118.0
2024-11-30 17:00:00,,5.3,17.7,22.9,40.0,89.0,17.08,726.2,0.0,52.0,4.4,0.087,18.58,8.7,133.0
2024-11-30 18:00:00,,4.8,17.4,22.2,34.0,73.0,24.49,726.4,0.0,58.0,4.3,0.015,17.45,9.4,111.0
2024-11-30 19:00:00,,5.1,18.8,23.9,29.0,67.0,30.6,726.8,0.0,62.0,4.2,0.0,16.58,10.0,96.0
2024-11-30 20:00:00,,5.2,15.7,20.8,25.0,65.0,36.78,727.3,0.0,64.0,4.4,0.0,15.67,11.3,99.0
2024-11-30 21:00:00,,5.2,15.1,20.2,21.0,55.0,41.1,727.6,0.0,67.0,4.1,0.0,14.74,8.8,105.0
2024-11-30 22:00:00,,14.0,20.4,34.3,13.0,37.0,,728.0,0.0,69.0,3.8,0.0,14.08,4.6,89.0
2024-11-30 23:00:00,0.0,29.1,27.5,56.5,3.0,64.0,31.12,728.1,0.0,74.0,3.8,0.0,13.36,2.3,241.0
2024-12-01 00:00:00,,,,,3.0,67.0,,,0.0,75.0,,,,,176.0
2024-12-01 01:00:00,0.18,23.2,24.7,47.7,3.0,62.0,38.55,727.4,0.0,76.0,3.8,0.0,12.91,3.3,117.0
2024-12-01 02:00:00,0.18,30.3,24.2,54.3,2.0,61.0,34.3,727.3,0.0,78.0,3.8,0.0,12.16,2.9,213.0
2024-12-01 03:00:00,0.18,23.6,20.8,44.3,3.0,53.0,32.4,727.1,0.0,81.0,3.8,0.0,11.54,3.2,237.0
2024-12-01 04:00:00,0.17,26.8,20.7,47.4,2.0,43.0,25.68,726.7,0.0,83.0,3.8,0.0,11.01,2.1,283.0
2024-12-01 05:00:00,0.17,16.7,23.6,40.2,2.0,46.0,26.37,726.8,0.0,83.0,3.8,0.0,11.39,5.3,284.0
2024-12-01 06:00:00,0.16,12.5,19.9,32.4,3.0,53.0,33.03,727.0,0.0,83.0,3.8,0.0,11.2,5.6,286.0
2024-12-01 07:00:00,0.16,19.3,19.5,38.7,3.0,43.0,28.27,727.3,0.0,84.0,3.8,0.0,11.09,5.0,283.0
2024-12-01 08:00:00,0.16,26.2,20.1,46.2,3.0,45.0,25.84,727.6,0.0,83.0,3.9,0.015,11.53,3.7,280.0
2024-12-01 09:00:00,0.15,25.4,19.9,45.2,6.0,59.0,30.17,728.2,0.0,76.0,4.0,0.117,14.54,4.0,284.0
2024-12-01 10:00:00,0.18,16.0,22.6,38.5,18.0,52.0,27.54,728.7,0.0,61.0,5.1,0.235,17.75,3.9,51.0
2024-12-01 11:00:00,0.2,17.8,34.6,52.3,27.0,91.0,39.95,729.0,0.0,57.0,5.6,0.314,18.6,6.7,89.0
2024-12-01 12:00:00,0.21,12.2,32.6,44.7,42.0,129.0,62.93,728.7,0.0,55.0,6.1,0.368,19.82,6.3,32.0
2024-12-01 13:00:00,0.19,6.3,17.4,23.6,55.0,121.0,71.26,727.9,0.0,54.0,5.3,0.363,20.61,6.1,89.0
2024-12-01 14:00:00,0.21,5.2,16.3,21.4,62.0,66.0,41.64,727.1,0.0,53.0,5.2,0.331,21.15,7.5,72.0
2024-12-01 15:00:00,0.22,4.7,19.7,24.5,70.0,74.0,41.55,726.6,0.0,51.0,5.0,0.246,21.86,8.2,81.0
2024-12-01 16:00:00,0.22,4.1,20.5,24.6,71.0,90.0,55.68,726.2,0.0,53.0,4.9,0.097,21.44,10.0,87.0
2024-12-01 17:00:00,0.2,4.0,16.5,20.4,61.0,97.0,58.63,726.2,0.0,54.0,4.5,0.07,21.38,11.4,107.0
2024-12-01 18:00:00,0.2,4.0,16.9,20.9,52.0,68.0,43.67,726.2,0.0,56.0,4.7,0.008,20.52,10.7,98.0
2024-12-01 19:00:00,0.19,4.4,13.0,17.3,35.0,65.0,40.11,726.6,0.0,64.0,5.8,0.0,19.59,13.3,98.0
2024-12-01 20:00:00,0.19,4.4,9.8,14.1,28.0,49.0,26.93,727.3,0.0,70.0,4.6,0.0,18.84,12.1,105.0
2024-12-01 21:00:00,0.19,5.1,17.0,22.0,20.0,29.0,17.28,728.0,0.0,74.0,4.1,0.0,17.68,6.6,121.0
2024-12-01 22:00:00,0.18,9.4,25.0,34.3,9.0,40.0,22.87,728.5,0.0,77.0,4.0,0.0,16.52,3.6,212.0
2024-12-01 23:00:00,0.18,14.5,25.6,40.1,4.0,51.0,26.96,728.5,0.0,80.0,3.9,0.0,15.92,3.1,205.0
2024-12-02 00:00:00,0.18,16.1,25.3,41.4,3.0,46.0,24.48,728.3,0.0,82.0,3.8,0.0,15.41,2.3,209.0
2024-12-02 01:00:00,0.16,7.0,20.5,27.5,10.0,40.0,25.51,727.7,0.0,81.0,3.7,0.0,16.45,2.9,19.0
2024-12-02 02:00:00,0.18,5.8,18.5,24.3,11.0,31.0,22.8,727.8,0.0,80.0,3.7,0.0,17.11,8.8,69.0
2024-12-02 03:00:00,0.19,4.4,8.5,12.8,21.0,39.0,19.82,727.8,0.0,81.0,3.6,0.0,17.01,5.9,359.0
2024-12-02 04:00:00,0.18,4.6,13.8,18.3,12.0,25.0,12.36,728.1,0.0,83.0,3.7,0.0,16.71,4.7,273.0
2024-12-02 05:00:00,0.19,5.2,14.6,19.7,10.0,23.0,17.29,728.4,0.01,87.0,3.5,0.001,16.19,1.9,275.0
2024-12-02 06:00:00,0.19,9.9,21.0,30.8,3.0,22.0,16.64,728.5,0.02,89.0,3.6,0.002,15.93,1.8,301.0
2024-12-02 07:00:00,0.18,24.4,22.3,46.6,2.0,22.0,21.2,728.8,0.01,91.0,3.9,0.0,16.02,2.0,298.0
2024-12-02 08:00:00,0.17,25.0,22.8,47.6,3.0,25.0,23.11,729.0,0.0,91.0,3.6,0.004,16.13,2.4,298.0
2024-12-02 09:00:00,0.16,33.6,25.2,58.6,3.0,30.0,25.95,729.5,0.01,92.0,3.8,0.008,16.15,2.0,281.0
2024-12-02 10:00:00,0.15,29.8,26.4,56.0,4.0,39.0,33.33,730.1,0.0,92.0,3.7,0.027,16.54,1.8,277.0
2024-12-02 11:00:00,,24.7,25.3,49.9,7.0,31.0,30.62,730.2,0.01,92.0,3.8,0.052,16.97,1.9,229.0
2024-12-02 12:00:00,,12.9,20.7,33.6,10.0,23.0,,730.0,0.01,91.0,3.5,0.045,17.33,2.1,271.0
2024-12-02 13:00:00,,23.6,20.0,42.8,9.0,11.0,,729.2,0.04,91.0,3.8,0.055,17.35,2.3,25.0
2024-12-02 14:00:00,,32.6,20.3,51.3,9.0,9.0,,728.6,0.05,92.0,3.7,0.061,17.47,4.9,39.0
2024-12-02 15:00:00,,12.2,14.1,26.2,13.0,16.0,10.88,728.3,0.06,92.0,3.6,0.053,17.28,6.6,21.0
2024-12-02 16:00:00,,14.3,18.4,32.7,7.0,8.0,7.96,728.1,0.04,93.0,3.6,0.031,17.49,5.6,21.0
2024-12-02 17:00:00,,11.8,20.0,31.8,6.0,13.0,8.58,728.4,0.08,93.0,3.6,0.009,16.93,8.1,13.0
2024-12-02 18:00:00,,7.7,19.1,26.7,12.0,8.0,7.83,729.0,0.05,94.0,3.4,0.003,15.37,8.4,24.0
2024-12-02 19:00:00,,4.9,17.2,22.1,17.0,6.0,4.96,729.7,0.09,95.0,3.5,0.0,14.48,4.0,79.0
2024-12-02 20:00:00,,6.2,20.9,27.0,11.0,6.0,,730.2,0.03,95.0,3.4,0.0,14.67,3.7,59.0
2024-12-02 21:00:00,,6.7,19.1,25.8,13.0,9.0,6.88,730.7,0.07,95.0,3.3,0.0,14.64,5.4,71.0
2024-12-02 22:00:00,,6.2,19.2,25.4,12.0,7.0,,731.1,0.08,95.0,3.3,0.0,14.55,5.1,41.0
2024-12-02 23:00:00,,4.9,16.0,20.8,18.0,3.0,,731.1,0.06,95.0,3.2,0.0,14.25,5.1,72.0
2024-12-03 00:00:00,,4.2,14.1,18.2,19.0,8.0,,731.1,0.05,95.0,3.2,0.0,14.19,4.3,32.0
2024-12-03 01:00:00,,4.1,11.3,15.3,23.0,7.0,,731.1,0.03,95.0,3.2,0.0,13.92,5.5,41.0
2024-12-03 02:00:00,,3.8,8.8,12.6,29.0,11.0,9.66,730.9,0.04,,3.1,0.0,13.5,5.7,30.0
2024-12-03 03:00:00,,3.7,6.0,9.7,31.0,6.0,5.79,730.9,0.04,96.0,3.1,0.0,13.4,3.9,19.0
2024-12-03 04:00:00,,3.6,4.9,8.5,33.0,3.0,,731.0,0.04,96.0,3.0,0.0,13.28,4.3,96.0
2024-12-03 05:00:00,,3.6,5.8,9.4,31.0,3.0,,731.1,0.05,96.0,3.0,0.0,13.25,5.0,339.0
2024-12-03 06:00:00,,4.0,10.1,14.0,25.0,2.0,,731.3,0.04,96.0,3.0,0.0,13.16,3.9,336.0
2024-12-03 07:00:00,,4.5,11.5,15.9,24.0,2.0,,731.6,0.04,96.0,3.0,0.0,12.79,5.2,319.0
2024-12-03 08:00:00,,4.7,14.3,18.9,20.0,6.0,3.74,732.1,0.01,96.0,3.0,0.003,12.77,5.1,48.0
2024-12-03 09:00:00,,13.1,19.3,32.3,18.0,5.0,,732.5,0.02,96.0,2.9,0.013,12.69,4.5,49.0
2024-12-03 10:00:00,,6.2,17.5,23.7,17.0,3.0,,732.7,0.01,95.0,2.9,0.029,12.89,3.6,111.0
2024-12-03 11:00:00,,10.1,20.8,30.8,15.0,2.0,,732.7,0.02,95.0,3.0,0.035,13.1,3.7,36.0
2024-12-03 12:00:00,,7.7,18.9,26.6,16.0,5.0,,732.3,0.0,95.0,3.0,0.044,13.42,3.0,125.0
